,Date,Home,Team,ML,Spread,Over,Win,Win_Spread,Win_Over,season_wins,net_points
0,2014-10-29,0,ATL,161,4.5,198.5,0,0,1,0,0
1,2014-11-01,1,ATL,-650,-11.0,193.5,1,0,1,0,-7
2,2014-11-05,0,ATL,315,8.0,202.0,0,1,0,1,3
3,2014-11-07,0,ATL,105,1.5,194.5,0,0,1,1,1
4,2014-11-08,1,ATL,-290,-6.5,194.5,1,1,1,1,-2
5,2014-11-10,0,ATL,-130,-2.0,197.5,1,1,0,2,5
6,2014-11-12,1,ATL,-324,-7.0,197.0,1,0,0,3,11
7,2014-11-14,1,ATL,-204,-5.0,193.0,1,1,1,4,14
8,2014-11-15,0,ATL,250,7.0,209.0,0,0,1,5,25
9,2014-11-18,1,ATL,-425,-8.5,211.5,0,0,1,5,-8
10,2014-11-21,1,ATL,-250,-6.0,197.5,1,1,0,5,-13
11,2014-11-25,0,ATL,150,4.0,200.5,1,1,1,6,-3
12,2014-11-26,1,ATL,140,3.5,204.5,0,0,1,7,1
13,2014-11-28,1,ATL,-140,-2.5,204.5,1,1,0,7,-10
14,2014-11-29,1,ATL,-300,-7.0,197.5,1,1,0,8,-1
15,2014-12-02,1,ATL,-290,-7.0,211.0,1,0,1,9,29
16,2014-12-03,0,ATL,170,4.5,199.5,1,1,1,10,33
17,2014-12-05,0,ATL,-120,-1.0,201.0,1,1,0,11,43
18,2014-12-07,1,ATL,-250,-6.0,211.0,1,1,0,12,66
19,2014-12-08,0,ATL,-105,1.0,194.0,1,1,1,13,78
20,2014-12-10,1,ATL,-1230,-13.0,202.0,1,1,0,14,94
21,2014-12-12,1,ATL,-475,-9.0,196.0,1,0,0,15,110
22,2014-12-13,0,ATL,-150,-3.0,194.5,0,0,1,16,116
23,2014-12-15,1,ATL,-135,-2.5,196.5,1,1,0,16,115
24,2014-12-17,0,ATL,250,7.0,201.5,1,1,1,17,122
25,2014-12-20,0,ATL,175,5.0,197.5,1,1,1,18,151
26,2014-12-22,0,ATL,166,4.5,209.0,1,1,0,19,158
