,home,ML,Spread,Over,season_wins,net_points,avg_for_fg,avg_for_fgp,avg_opp_fgp,avg_for_3p,avg_for_3pp,avg_opp_3pp,avg_for_ft,avg_for_ftp,avg_opp_fta,avg_for_rb,avg_opp_rb,avg_for_blk,avg_opp_blk,avg_for_to,avg_opp_to,Win,Win_Spread,Win_Over
0,1,-650,-11.0,193.5,0,-7,37.5,0.5035000000000001,0.397,10.0,0.4705,0.3415,17.0,0.6435,27.0,39.5,46.0,7.0,7.0,14.5,13.5,1,0,1
1,0,315,8.0,202.0,1,3,36.5,0.4600000000000001,0.41600000000000004,7.5,0.33499999999999996,0.3345,16.5,0.7424999999999999,29.5,37.0,47.0,5.5,7.0,12.5,18.5,0,1,0
2,0,105,1.5,194.5,1,1,40.5,0.43750000000000006,0.472,10.5,0.35699999999999993,0.29000000000000004,14.0,0.748,32.5,37.5,50.5,4.0,8.0,16.0,19.0,0,0,1
3,1,-290,-6.5,194.5,1,-2,38.0,0.4345,0.48549999999999993,11.0,0.40149999999999986,0.3335,24.0,0.7735000000000001,19.0,39.5,47.5,4.0,6.5,13.5,17.0,1,1,1
4,0,-130,-2.0,197.5,2,5,30.0,0.39350000000000007,0.4549999999999999,9.5,0.38949999999999985,0.306,27.5,0.871,11.5,39.5,42.0,4.0,4.0,11.5,15.0,1,1,0
5,1,-324,-7.0,197.0,3,11,33.0,0.4465000000000001,0.46699999999999986,9.5,0.4099999999999998,0.22399999999999998,20.0,0.843,12.0,42.0,35.0,3.5,5.0,16.5,13.0,1,0,0
6,1,-204,-5.0,193.0,4,14,40.5,0.5365000000000002,0.4864999999999998,10.0,0.4214999999999998,0.3465,16.0,0.774,18.5,41.0,31.0,4.5,5.5,15.5,12.5,1,1,1
7,0,250,7.0,209.0,5,25,41.0,0.5020000000000002,0.5084999999999998,7.0,0.26449999999999985,0.5445,15.0,0.8360000000000001,19.0,36.5,39.5,6.5,2.5,15.5,13.5,0,0,1
8,1,-425,-8.5,211.5,5,-8,40.5,0.4630000000000002,0.5419999999999998,6.0,0.23449999999999985,0.483,14.5,0.8145,17.5,37.5,45.5,5.5,1.0,14.0,12.0,0,0,1
9,1,-250,-6.0,197.5,5,-13,39.5,0.47850000000000015,0.4564999999999998,7.0,0.27049999999999985,0.27149999999999996,18.0,0.7375,23.0,42.0,44.5,4.0,1.5,9.5,11.5,1,1,0
10,0,150,4.0,200.5,6,-3,37.0,0.4495000000000001,0.4009999999999998,6.0,0.24399999999999988,0.31999999999999995,22.5,0.7430000000000001,26.5,44.5,46.0,5.5,3.0,9.5,16.0,1,1,1
11,1,140,3.5,204.5,7,1,39.0,0.46800000000000014,0.4704999999999998,8.5,0.3484999999999999,0.4664999999999999,24.0,0.8345,31.0,37.5,41.5,5.0,5.0,11.5,15.5,0,0,1
12,1,-140,-2.5,204.5,7,-10,40.0,0.5060000000000002,0.45799999999999974,7.5,0.3554999999999999,0.38749999999999996,20.0,0.8695000000000002,24.5,37.0,39.0,5.5,5.5,15.5,11.5,1,1,0
13,1,-300,-7.0,197.5,8,-1,39.0,0.5165000000000002,0.36699999999999977,8.5,0.4079999999999999,0.25449999999999995,16.0,0.8385000000000002,16.0,43.0,40.0,6.0,4.0,15.0,12.0,1,1,0
14,1,-290,-7.0,211.0,9,29,41.5,0.5285000000000002,0.4089999999999998,11.5,0.4899999999999999,0.36949999999999994,12.5,0.8350000000000003,14.5,37.5,40.0,6.5,3.5,14.0,16.5,1,0,1
15,0,170,4.5,199.5,10,33,41.5,0.5325000000000002,0.5254999999999997,11.5,0.46899999999999986,0.44849999999999995,16.0,0.8635000000000003,22.5,30.5,36.0,4.5,4.0,16.0,19.5,1,1,1
16,0,-120,-1.0,201.0,11,43,37.5,0.48650000000000015,0.46899999999999975,12.5,0.43099999999999994,0.2709999999999999,17.5,0.7475000000000002,25.5,38.0,40.5,2.5,3.5,13.0,17.5,1,1,0
17,1,-250,-6.0,211.0,12,66,35.5,0.4230000000000001,0.3704999999999997,11.5,0.3759999999999999,0.16899999999999993,14.5,0.681,16.0,44.5,51.5,4.0,3.0,11.0,15.5,1,1,0
18,0,-105,1.0,194.0,13,78,38.0,0.4665000000000001,0.4029999999999997,9.5,0.3994999999999999,0.2519999999999999,16.5,0.7205000000000001,15.0,45.0,47.0,5.5,3.0,14.0,15.5,1,1,1
19,1,-1230,-13.0,202.0,14,94,39.0,0.46850000000000014,0.4284999999999997,9.5,0.38099999999999984,0.28649999999999987,14.0,0.6980000000000002,19.5,49.5,40.5,4.0,6.0,15.0,17.5,1,1,0
20,1,-475,-9.0,196.0,15,110,33.5,0.3950000000000002,0.40349999999999975,9.5,0.3214999999999998,0.2929999999999999,14.5,0.7165000000000001,19.0,47.0,42.5,2.0,7.0,13.0,18.0,1,0,0
21,0,-150,-3.0,194.5,16,116,32.0,0.3945000000000002,0.44499999999999973,8.5,0.3029999999999998,0.4109999999999999,20.5,0.808,18.5,41.5,41.0,3.5,5.0,11.0,16.5,0,0,1
22,1,-135,-2.5,196.5,16,115,35.5,0.4255000000000001,0.4379999999999998,7.5,0.3144999999999998,0.3414999999999999,17.5,0.8495000000000001,17.5,40.5,46.5,5.5,6.0,9.5,14.5,1,1,0
